provincia,temp_min_max,temp_max_max,humedad_max,dias_consecutivos_tmin_22,dias_consecutivos_tmin_25,dias_consecutivos_tmin_28,dias_consecutivos_tmax_35,dias_consecutivos_tmax_38,dias_consecutivos_tmax_41,dias_consecutivos_humedad_70,dias_consecutivos_humedad_80,dias_consecutivos_humedad_90,mortalidad,dias,año,mes_num
ZAMORA,15.8,30.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,164.0,0,1975,6
ZAMORA,19.8,35.6,53.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,200.0,0,1975,7
ZAMORA,18.8,35.2,62.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,204.0,0,1975,8
ZAMORA,14.4,29.4,81.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,158.0,0,1975,9
ZAMORA,14.0,30.4,75.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,186.0,0,1976,5
ZAMORA,18.6,32.4,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,0,1976,6
ZAMORA,18.6,34.6,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0,1976,7
ZAMORA,19.0,36.4,79.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,202.0,0,1976,8
ZAMORA,14.6,27.4,82.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,163.0,0,1976,9
ZAMORA,11.0,26.2,85.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,192.0,0,1977,5
ZAMORA,14.2,29.2,91.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,176.0,0,1977,6
ZAMORA,17.4,30.6,83.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,143.0,0,1977,7
ZAMORA,16.6,32.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,184.0,0,1977,8
ZAMORA,15.6,32.6,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,0,1977,9
ZAMORA,11.6,24.6,92.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,174.0,0,1978,5
ZAMORA,14.4,27.2,77.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,179.0,0,1978,6
ZAMORA,19.4,36.2,52.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,179.0,0,1978,7
ZAMORA,17.4,34.6,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,0,1978,8
ZAMORA,14.4,32.8,71.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,23.0,0,1978,9
ZAMORA,13.2,30.4,88.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,153.0,0,1979,5
ZAMORA,18.6,31.6,80.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,173.0,0,1979,6
ZAMORA,18.6,35.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,0,1979,7
ZAMORA,17.4,35.4,55.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,173.0,0,1979,8
ZAMORA,17.0,32.2,78.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,182.0,0,1979,9
ZAMORA,12.4,22.6,89.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,204.0,0,1980,5
ZAMORA,14.6,31.8,79.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,161.0,0,1980,6
ZAMORA,17.0,35.6,67.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,156.0,0,1980,7
ZAMORA,20.0,36.4,74.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,189.0,0,1980,8
ZAMORA,17.0,32.8,74.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,147.0,0,1980,9
ZAMORA,11.2,26.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,181.0,0,1981,5
ZAMORA,18.4,37.2,78.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,189.0,0,1981,6
ZAMORA,22.4,37.0,64.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,178.0,0,1981,7
ZAMORA,19.6,34.8,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,0,1981,8
ZAMORA,18.8,33.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,140.0,0,1981,9
ZAMORA,14.6,30.4,83.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,178.0,0,1982,5
ZAMORA,17.6,33.8,81.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,159.0,0,1982,6
ZAMORA,22.6,37.2,68.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,182.0,0,1982,7
ZAMORA,19.8,36.0,57.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,177.0,0,1982,8
ZAMORA,16.6,31.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,175.0,0,1982,9
ZAMORA,11.4,23.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,219.0,0,1983,5
ZAMORA,16.4,32.6,87.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,163.0,0,1983,6
ZAMORA,18.4,34.6,75.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,190.0,0,1983,7
ZAMORA,16.4,32.6,85.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,181.0,0,1983,8
ZAMORA,18.0,35.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0,1983,9
ZAMORA,9.8,19.6,94.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,193.0,0,1984,5
ZAMORA,16.2,31.4,89.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,181.0,0,1984,6
ZAMORA,17.4,35.6,60.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,187.0,0,1984,7
ZAMORA,16.6,33.4,80.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,170.0,0,1984,8
ZAMORA,16.8,33.4,85.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,173.0,0,1984,9
ZAMORA,13.6,26.4,87.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,192.0,0,1985,5
ZAMORA,18.4,31.4,85.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,163.0,0,1985,6
ZAMORA,22.0,36.2,62.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,200.0,0,1985,7
ZAMORA,17.0,34.4,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,0,1985,8
ZAMORA,18.0,33.2,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0,1985,9
ZAMORA,14.8,30.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,207.0,0,1986,5
ZAMORA,16.0,32.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,0,1986,6
ZAMORA,21.6,37.4,55.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,166.0,0,1986,7
ZAMORA,17.6,33.8,73.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,194.0,0,1986,8
ZAMORA,17.6,33.4,86.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,158.0,0,1986,9
ZAMORA,11.6,28.4,79.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,182.0,0,1987,5
ZAMORA,18.6,36.4,81.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,189.0,0,1987,6
ZAMORA,20.6,34.6,72.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,158.0,0,1987,7
ZAMORA,22.4,38.0,72.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,213.0,0,1987,8
ZAMORA,18.2,35.8,88.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,0.0,170.0,0,1987,9
ZAMORA,12.6,24.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,193.0,0,1988,5
ZAMORA,15.2,29.8,89.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,158.0,0,1988,6
ZAMORA,19.6,35.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,205.0,0,1988,7
ZAMORA,18.2,34.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,0,1988,8
ZAMORA,17.6,37.2,68.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,173.0,0,1988,9
ZAMORA,13.2,29.6,87.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,180.0,0,1989,5
ZAMORA,15.4,34.7,78.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,174.0,0,1989,6
ZAMORA,20.0,38.6,68.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,222.0,0,1989,7
ZAMORA,16.0,38.0,79.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,189.0,0,1989,8
ZAMORA,13.6,30.8,86.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,158.0,0,1989,9
ZAMORA,10.5,31.6,85.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,179.0,0,1990,5
ZAMORA,16.8,34.6,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,0,1990,6
ZAMORA,18.9,39.4,89.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,1.0,0.0,221.0,0,1990,7
ZAMORA,20.2,38.0,72.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,191.0,0,1990,8
ZAMORA,14.6,33.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,170.0,0,1990,9
ZAMORA,11.8,31.6,84.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,206.0,0,1991,5
ZAMORA,12.6,35.7,76.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,187.0,0,1991,6
ZAMORA,15.9,38.4,78.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,186.0,0,1991,7
ZAMORA,16.7,39.4,80.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,0.0,0.0,201.0,0,1991,8
ZAMORA,13.2,35.1,81.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,188.0,0,1991,9
ZAMORA,13.4,32.4,87.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,179.0,0,1992,5
ZAMORA,11.1,31.4,81.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,212.0,0,1992,6
ZAMORA,14.6,38.0,63.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,207.0,0,1992,7
ZAMORA,18.9,38.0,91.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,1.0,196.0,0,1992,8
ZAMORA,10.5,33.2,84.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,197.0,0,1992,9
ZAMORA,8.4,25.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,167.0,0,1993,5
ZAMORA,17.4,34.4,77.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,159.0,0,1993,6
ZAMORA,16.8,39.4,63.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,208.0,0,1993,7
ZAMORA,19.4,36.6,90.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,159.0,3,1993,8
ZAMORA,14.0,31.2,94.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,159.0,0,1993,9
ZAMORA,10.1,29.4,92.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,2.0,200.0,0,1994,5
ZAMORA,11.8,36.7,75.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,219.0,0,1994,6
ZAMORA,17.2,36.4,64.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,184.0,0,1994,7
ZAMORA,15.8,36.9,87.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,207.0,0,1994,8
ZAMORA,13.9,32.3,90.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,168.0,0,1994,9
ZAMORA,14.7,28.6,85.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,189.0,0,1995,5
ZAMORA,17.0,32.2,76.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,185.0,0,1995,6
ZAMORA,17.4,41.0,74.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,195.0,0,1995,7
ZAMORA,14.1,35.4,67.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,171.0,0,1995,8
ZAMORA,12.3,31.4,95.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,173.0,0,1995,9
ZAMORA,11.2,32.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,188.0,0,1996,5
ZAMORA,16.9,35.4,63.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,204.0,0,1996,6
ZAMORA,15.6,36.0,81.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,186.0,0,1996,7
ZAMORA,16.5,34.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,162.0,0,1996,8
ZAMORA,10.4,31.2,92.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,195.0,0,1996,9
ZAMORA,11.3,28.4,93.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,170.0,0,1997,5
ZAMORA,12.8,28.4,91.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,163.0,0,1997,6
ZAMORA,15.4,34.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,174.0,0,1997,7
ZAMORA,15.6,35.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,184.0,0,1997,8
ZAMORA,13.0,32.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,172.0,0,1997,9
ZAMORA,10.1,27.2,92.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,190.0,0,1998,5
ZAMORA,12.7,35.2,89.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,175.0,0,1998,6
ZAMORA,14.3,37.4,82.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,199.0,0,1998,7
ZAMORA,15.9,37.4,72.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,186.0,3,1998,8
ZAMORA,17.9,32.6,91.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,183.0,0,1998,9
ZAMORA,13.2,30.6,85.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,200.0,0,1999,5
ZAMORA,12.5,33.6,78.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,179.0,0,1999,6
ZAMORA,15.6,36.8,82.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,213.0,0,1999,7
ZAMORA,16.3,35.6,86.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,195.0,0,1999,8
ZAMORA,14.8,32.6,88.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,179.0,0,1999,9
ZAMORA,11.5,30.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,181.0,0,2000,5
ZAMORA,14.1,34.8,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,0,2000,6
ZAMORA,13.3,36.8,82.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,197.0,0,2000,7
ZAMORA,14.0,36.0,70.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,183.0,0,2000,8
ZAMORA,12.1,34.2,90.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,189.0,0,2000,9
ZAMORA,12.3,35.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,222.0,0,2001,5
ZAMORA,11.3,37.0,73.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,205.0,6,2001,6
ZAMORA,15.0,36.4,90.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,221.0,0,2001,7
ZAMORA,14.5,36.4,74.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,175.0,0,2001,8
ZAMORA,11.6,31.8,82.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,187.0,0,2001,9
ZAMORA,13.8,30.2,87.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,207.0,0,2002,5
ZAMORA,13.9,36.4,81.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,206.0,0,2002,6
ZAMORA,13.6,35.8,84.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,212.0,0,2002,7
ZAMORA,13.2,36.2,83.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,2.0,0.0,171.0,0,2002,8
ZAMORA,12.1,29.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,1.0,185.0,0,2002,9
ZAMORA,11.4,32.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,191.0,0,2003,5
ZAMORA,15.3,36.2,70.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,226.0,4,2003,6
ZAMORA,16.5,36.6,77.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,236.0,0,2003,7
ZAMORA,14.5,39.2,93.0,0.0,0.0,0.0,8.0,3.0,0.0,5.0,1.0,1.0,229.0,0,2003,8
ZAMORA,11.3,30.2,92.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,195.0,0,2003,9
ZAMORA,9.2,28.4,92.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,206.0,0,2004,5
ZAMORA,11.7,36.6,76.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,187.0,0,2004,6
ZAMORA,10.4,37.8,71.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,177.0,7,2004,7
ZAMORA,15.4,36.6,93.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,1.0,184.0,0,2004,8
ZAMORA,11.6,30.2,82.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,194.0,0,2004,9
ZAMORA,6.5,33.8,90.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,169.0,0,2005,5
ZAMORA,11.8,37.6,82.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,200.0,0,2005,6
ZAMORA,10.8,37.0,81.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,200.0,0,2005,7
ZAMORA,12.2,37.8,84.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,189.0,0,2005,8
ZAMORA,9.7,33.6,78.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,198.0,0,2005,9
ZAMORA,9.4,33.2,77.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,181.0,0,2006,5
ZAMORA,12.3,34.8,83.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,181.0,0,2006,6
ZAMORA,13.0,37.4,79.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,229.0,0,2006,7
ZAMORA,11.0,35.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,214.0,0,2006,8
ZAMORA,11.5,37.0,85.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,187.0,3,2006,9
ZAMORA,10.4,28.8,92.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,215.0,0,2007,5
ZAMORA,10.4,30.6,86.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,169.0,0,2007,6
ZAMORA,13.6,36.8,61.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,211.0,0,2007,7
ZAMORA,13.5,38.6,72.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,186.0,0,2007,8
ZAMORA,7.8,30.8,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,167.0,0,2007,9
ZAMORA,7.8,26.4,96.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,1.0,186.0,0,2008,5
ZAMORA,11.1,35.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,215.0,0,2008,6
ZAMORA,11.9,37.0,68.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,191.0,0,2008,7
ZAMORA,13.6,37.2,77.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,214.0,3,2008,8
ZAMORA,11.1,29.2,95.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,194.0,0,2008,9
ZAMORA,9.4,33.2,90.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,229.0,0,2009,5
ZAMORA,13.6,36.4,91.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,6.0,1.0,220.0,0,2009,6
ZAMORA,8.9,36.4,91.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,195.0,0,2009,7
ZAMORA,11.9,37.6,73.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,237.0,4,2009,8
ZAMORA,11.4,35.3,91.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,191.0,0,2009,9
ZAMORA,8.7,31.4,95.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,1.0,228.0,0,2010,5
ZAMORA,11.4,34.6,96.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,189.0,0,2010,6
ZAMORA,13.7,38.2,70.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,212.0,0,2010,7
ZAMORA,12.9,37.7,72.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,196.0,0,2010,8
ZAMORA,10.9,34.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,169.0,0,2010,9
ZAMORA,9.5,31.2,92.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,197.0,0,2011,5
ZAMORA,13.1,38.8,87.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,2.0,0.0,220.0,3,2011,6
ZAMORA,9.9,35.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,211.0,0,2011,7
ZAMORA,12.4,38.2,89.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,2.0,0.0,212.0,0,2011,8
ZAMORA,11.1,35.1,94.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,199.0,0,2011,9
ZAMORA,9.4,34.4,98.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,2.0,215.0,0,2012,5
ZAMORA,12.8,38.9,84.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,1.0,0.0,203.0,5,2012,6
ZAMORA,11.2,38.8,93.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,1.0,1.0,221.0,0,2012,7
ZAMORA,11.9,39.8,75.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,0.0,0.0,197.0,7,2012,8
ZAMORA,10.7,34.9,96.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,199.0,0,2012,9
ZAMORA,7.5,25.2,93.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,216.0,0,2013,5
ZAMORA,9.7,33.4,86.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,194.0,0,2013,6
ZAMORA,13.0,38.5,83.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,1.0,0.0,228.0,3,2013,7
ZAMORA,10.7,38.2,74.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0,215.0,0,2013,8
ZAMORA,12.5,34.6,99.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,192.0,0,2013,9
ZAMORA,9.0,29.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,195.0,0,2014,5
ZAMORA,9.7,34.6,84.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,232.0,0,2014,6
ZAMORA,11.5,38.5,95.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,1.0,1.0,220.0,0,2014,7
ZAMORA,13.7,33.6,79.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,230.0,0,2014,8
ZAMORA,13.0,37.6,94.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,6.0,3.0,178.0,0,2014,9
ZAMORA,12.1,34.2,97.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,203.0,0,2015,5
ZAMORA,13.4,39.3,95.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,2.0,1.0,185.0,27,2015,6
ZAMORA,14.5,39.5,77.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,0.0,0.0,230.0,0,2015,7
ZAMORA,10.9,37.2,89.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,219.0,0,2015,8
ZAMORA,9.7,35.8,96.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,2.0,194.0,0,2015,9
ZAMORA,8.9,29.2,97.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,4.0,245.0,0,2016,5
ZAMORA,11.0,36.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,1.0,0.0,238.0,0,2016,6
ZAMORA,11.8,39.1,78.0,0.0,0.0,0.0,6.0,1.0,0.0,3.0,0.0,0.0,216.0,3,2016,7
ZAMORA,12.7,38.9,77.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,259.0,0,2016,8
ZAMORA,9.3,40.0,86.0,0.0,0.0,0.0,7.0,1.0,0.0,4.0,2.0,0.0,204.0,5,2016,9
